id,generation_source,filename,datetime,imageTag,ocrText,caption,poi,longitude,latitude,geocode_info,generation_source_continue
Gallery-533,a_91,IMG_20250422_124520,2025-04-22 12:45:20,清蒸东星斑; 粤菜; 私房菜; 商务午餐; 精致摆盘; 聚餐,无,冯浩然与客户在私房菜馆品尝精致的清蒸东星斑，鱼肉洁白鲜嫩，点缀着葱丝和红椒，背景是雅致的包厢环境,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'streetName': '兴盛路', 'streetNumber': '8号', 'poi': 'XX公馆私房菜'}",113.329866,23.120789,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'street': '兴盛路', 'formatted_address': '广东省广州市天河区兴盛路8号'}",a_91
Gallery-534,a_91,IMG_20250423_113025,2025-04-23 11:30:25,文档扫描; PPT材料; 投资汇报; 商务中心; 办公桌; 手机拍摄,华泰证券 - 2025年第二季度资产配置优化方案 - 汇报人：冯浩然 - 2025-04-23,冯浩然在酒店商务中心隔间的桌面上，用手机扫描一份打印好的投资汇报PPT材料，材料上标注着重点数据和图表。,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'streetName': '中山大道西', 'streetNumber': '277号', 'poi': '广州天河公园万枫酒店(天河区店)商务中心'}",113.369839,23.131244,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'street': [], 'formatted_address': '广东省广州市天河区[][]'}",a_91
Gallery-535,,IMG_20250423_123015,2025-04-23 12:30:15,能量沙拉; 健康午餐; 有机轻食; 陶瓷碗; K11餐厅; 美食记录,无,冯浩然在K11购物艺术中心内的原品食集餐厅，拍摄面前一份色彩丰富的能量沙拉，沙拉盛放在白色陶瓷碗中，背景是简约的餐厅环境。,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'streetName': '珠江东路', 'streetNumber': '6号', 'poi': 'K11购物艺术中心原品食集有机轻西餐'}",113.326291,23.118442,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'street': '珠江东路', 'formatted_address': '广东省广州市天河区珠江东路[]'}",
Gallery-536,,IMG_20250423_164045,2025-04-23 16:40:45,广州西塔; 现代建筑; 城市天际线; 街头风景; 步行途中; 商务区,无,冯浩然在花城大道辅路的人行道上，拍摄远处广州国际金融中心西塔的现代建筑轮廓，天空晴朗，街道整洁。,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'streetName': '花城大道辅路', 'streetNumber': 'XX号', 'poi': '广州国际金融中心西塔附近'}",113.323252,23.117724,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'street': '花城大道', 'formatted_address': '广东省广州市天河区花城大道[]'}",
Gallery-537,,IMG_20250423_170520,2025-04-23 17:05:20,美式咖啡; Peet's Coffee; 木质桌面; 笔记本电脑; 工作复盘; 咖啡时光,无,冯浩然在Peet's Coffee店内，拍摄一杯刚点的美式咖啡，咖啡杯放在木质桌面上，旁边放着一台打开的笔记本电脑。,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'streetName': '花城大道辅路', 'streetNumber': 'XX号', 'poi': ""Peet's Coffee""}",113.350419,23.117021,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'street': '花城大道辅路', 'formatted_address': '广东省广州市天河区花城大道辅路[]'}",
Gallery-538,,IMG_20250423_191030,2025-04-23 19:10:30,脆皮叉烧; 粤菜; 炳胜品味; 招牌菜; 庆祝晚餐; 美食记录,无,冯浩然在炳胜品味餐厅的餐桌上，拍摄一盘招牌脆皮叉烧，叉烧色泽红亮油润，摆盘精致，背景是餐厅的雅致环境。,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'streetName': '冼村路', 'streetNumber': '2号', 'poi': '炳胜品味(珠江新城旗舰店)'}",113.32691,23.125566,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'street': '冼村路', 'formatted_address': '广东省广州市天河区冼村路[]'}",
Gallery-539,13-2,IMG_20250423_220500,2025-04-23 22:05:00,物品收纳; 行李准备; 办公用品; 酒店书桌; 返程整理; 出差,无,冯浩然在酒店房间的书桌上，整齐摆放着为明日返程准备的物品，包括笔记本电脑、充电器、文件袋和采购的文具。,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'streetName': '中山大道西', 'streetNumber': '277号', 'poi': '广州天河公园万枫酒店(天河区店)房间'}",113.369839,23.131244,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'street': [], 'formatted_address': '广东省广州市天河区[][]'}",13-b
Gallery-540,a_92,IMG_20250424_085530,2025-04-24 08:55:30,雨后街道; 清晨街景; 湿润路面; 现代建筑; 城市通勤; 绿植水珠,无,冯浩然在酒店门口等待网约车时，拍摄了清晨雨后湿润的街道，路边绿植挂着水珠，远处是广州天河区的现代建筑群。,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'streetName': '天河路', 'streetNumber': '208号', 'poi': '广州天河公园万枫酒店门口'}",113.327597,23.1308,"{'province': '广东省', 'city': '广州市', 'district': '天河区', 'street': '天河东路', 'formatted_address': '广东省广州市天河区天河东路208号'}",a_92
Gallery-541,a_92,IMG_20250424_121015,2025-04-24 12:10:15,热美式咖啡; 咖啡杯; 木质吧台; 车站候车; 手冲咖啡爱好者; 旅途饮品,无,冯浩然在广州南站候车室的咖啡店，拍摄了刚购买的大杯热美式咖啡，咖啡杯放在木质吧台上，背景是车站熙攘的人流。,"{'province': '广东省', 'city': '广州市', 'district': '番禺区', 'streetName': '南站北路', 'streetNumber': 'XX号', 'poi': '广州南站候车大厅咖啡店'}",113.269815,22.988773,"{'province': '广东省', 'city': '广州市', 'district': '番禺区', 'street': '南站北路', 'formatted_address': '广东省广州市番禺区南站北路[]'}",a_92
Gallery-542,,IMG_20250424_164520,2025-04-24 16:45:20,煎蛋吐司; 水果拼盘; 简易晚餐; 白色餐盘; 厨房台面; 居家美食,无,冯浩然在家中厨房，拍摄了刚做好的简易晚餐——煎蛋吐司搭配水果，食物摆放在白色餐盘中，背景是整洁的厨房台面。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中厨房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-543,,IMG_20250425_180215,2025-04-25 18:02:15,街头风景; 便利店; 夕阳; 下班通勤; 车辆; 城市傍晚,无,冯浩然下班驾车途中，在便利店门口拍摄的街头风景，夕阳余晖洒在归心苑小区便利店招牌和路边停放的车辆上,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '三一大道辅路', 'streetNumber': 'XX号', 'poi': '归心苑小区便利店'}",113.045701,28.240445,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '三一大道', 'formatted_address': '湖南省长沙市开福区三一大道[]'}",
Gallery-544,119-2-1,IMG_20250425_185510,2025-04-25 18:55:10,草莓; 阳台种植; 收获; 水果; 白色瓷盘; 绿植背景,无,冯浩然在自家阳台收获的成熟草莓，鲜红的草莓被放在白色瓷盘中，背景是阳台的绿植,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区阳台'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",119-b
Gallery-545,119-2-2,IMG_20250425_193205,2025-04-25 19:32:05,草莓特写; 水珠; 美食摄影; 红色水果; 家庭分享; 柔光,无,冯浩然为分享到家庭群而拍摄的草莓特写，一颗饱满鲜红的草莓占据画面中心，表面挂着水珠，光线柔和,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区客厅'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",119-b
Gallery-546,119-2-2,IMG_20250425_193845,2025-04-25 19:38:45,晚餐; 草莓; 凉面; 卤牛肉; 餐桌; 财经新闻平板,无,冯浩然将收获的草莓与晚餐凉面、卤牛肉一同摆放在餐桌上，构成丰盛的晚餐画面，平板电脑显示着财经新闻,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区餐厅'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",119-b
Gallery-547,119-2-2,IMG_20250425_194320,2025-04-25 19:43:20,静物摄影; 草莓; 苏打水; 木质砧板; 金属餐具; 厨房,无,冯浩然拍摄的草莓与苏打水、餐具的静物组合，草莓放在木质砧板上，旁边是玻璃杯装的苏打水和金属餐具，构图简洁,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区厨房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",119-b
Gallery-548,,IMG_20250426_073015,2025-04-26 07:30:15,晨跑; 岳麓山; 登山步道; 合影; 运动装备; 山林背景; 清晨,无,冯浩然与跑友高云飞在岳麓山登山步道晨跑后合影，身后是郁郁葱葱的山林和清晨的阳光,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '登高路', 'streetNumber': '58号', 'poi': '岳麓山风景名胜区登山步道'}",112.936104,28.183601,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '登高路', 'formatted_address': '湖南省长沙市岳麓区登高路58号'}",
Gallery-549,45-2-1,IMG_20250426_111520,2025-04-26 11:15:20,考古遗址; 发掘现场; 探方; 陶瓷碎片; 湘江; 历史遗迹; 风景打卡,无,冯浩然在长沙铜官窑遗址考古发掘现场拍摄风景，画面中有探方、出土的陶瓷碎片和远处的湘江,"{'province': '湖南省', 'city': '长沙市', 'district': '望城区', 'streetName': '湘江大道', 'streetNumber': 'XX号', 'poi': '长沙铜官窑国家考古遗址公园考古发掘现场'}",112.832865,28.419991,"{'province': '湖南省', 'city': '长沙市', 'district': '望城区', 'street': '湘江大道', 'formatted_address': '湖南省长沙市望城区湘江大道[]'}",45-b
Gallery-550,45-2-4,IMG_20250426_130510,2025-04-26 13:05:10,剁椒鱼头; 湘菜; 青花瓷盘; 辣椒; 美食记录; 午餐; 铜官古镇,无,冯浩然在铜官古镇窑火食坊拍摄的剁椒鱼头，盛放在青花瓷盘中，红绿辣椒点缀，背景是木质餐桌,"{'province': '湖南省', 'city': '长沙市', 'district': '望城区', 'streetName': '铜官街', 'streetNumber': 'XX号', 'poi': '窑火食坊'}",112.815539,28.451388,"{'province': '湖南省', 'city': '长沙市', 'district': '望城区', 'street': '铜官街', 'formatted_address': '湖南省长沙市望城区铜官街[]'}",45-b
Gallery-551,218-3,IMG_20250426_144530,2025-04-26 14:45:30,保险方案; Excel表格; 电脑屏幕; 文档扫描; 数据分析; 金融; 书房,安康尊享医疗险计划 保障范围：住院医疗、特殊门诊 保费：XXXX元/年 公司：A保险公司,冯浩然在书房拍摄的电脑屏幕上显示的保险方案对比Excel表格，表格内容清晰可见,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中书房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",218-c
Gallery-552,,IMG_20250427_123015,2025-04-27 12:30:15,小炒黄牛肉; 湘菜; 白色瓷盘; 木质餐桌; 午餐; 美食摄影,无,冯浩然在常去的湘菜馆品尝刚上桌的小炒黄牛肉，热气腾腾的菜肴盛在白色瓷盘中，背景是木质餐桌和靠窗的座位。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '银双路', 'streetNumber': 'XX号', 'poi': '老刘家湘菜馆'}",112.945778,28.222257,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '银双路', 'formatted_address': '湖南省长沙市岳麓区银双路[]'}",
Gallery-553,a_9,IMG_20250427_221520,2025-04-27 22:15:20,日程本; 钢笔; 书籍; 桌面收纳; 台灯; 睡前准备,无,冯浩然在睡前将书桌上的日程本、钢笔和《周期》一书整齐地归置在一起，背景是暖色调的台灯光和木质桌面。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_9
Gallery-554,a_9,IMG_20250428_085015,2025-04-28 08:50:15,PPT截图; 财务模型; 数据图表; 电脑屏幕; 并购项目; 工作准备,黄思琪并购项目 - 财务尽调模型 v2.1 - 2025-04-28,冯浩然在办公室电脑屏幕上截取并购项目财务模型PPT，屏幕显示复杂的图表和数据表格,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '华泰证券办公室'}",112.986675,28.223728,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路88号'}",a_9
Gallery-555,10-9,IMG_20250428_094520,2025-04-28 09:45:20,PPT投影; 会议室; 项目周会; 风险点; 远程会议; 工作讨论,黄思琪并购项目 - 周会 - 2025-04-28 - 关键风险：或有负债,冯浩然在会议室主持并购项目周会，投影幕布上展示着项目进度与风险点的PPT页面,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '华泰证券办公室3号会议室'}",112.986675,28.223728,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路88号'}",10-i
Gallery-556,10-9,IMG_20250428_110530,2025-04-28 11:05:30,白板; 手写纪要; 行动项; 责任人; 时间节点; 会议记录,行动项：1. 孙晓雅 - 法律障碍分析报告 - 2025-05-05前完成,冯浩然在白板上手写会议纪要要点，内容包括行动项、责任人和时间节点,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '华泰证券办公室3号会议室'}",112.986675,28.223728,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路88号'}",10-i
Gallery-557,148-3-2,IMG_20250428_143022,2025-04-28 14:30:22,手机截图; 贝莱德官网; 投资者关系; 数字资产; 加密货币; 研究报告; 浏览器,"BlackRock Investor Relations
Digital Assets & Crypto Outlook
Our perspective on the evolving landscape of digital assets, including cryptocurrency ETFs and market trends.
Download Full Report (PDF)",手机截图显示贝莱德官网投资者关系页面，页面标题为‘Digital Assets & Crypto Outlook’，包含关于数字资产配置和加密货币ETF的报告摘要。,"{'province': '北京市', 'city': '北京市', 'district': '海淀区', 'streetName': '中关村大街', 'streetNumber': '59号', 'poi': '北京大学学生宿舍'}",116.311532,39.986609,"{'province': '北京市', 'city': '北京市', 'district': '海淀区', 'street': '中关村大街', 'formatted_address': '北京市北京市海淀区中关村大街59号'}",148-c
