caption,datetime,filename,generation_source,id,imageTag,ocrText,poi
冯浩然与朋友沈心怡在一丹咖啡厅的窗边座位合影，两人面前各放着一杯手冲咖啡，沈心怡正在讲解咖啡豆,2025-02-27 18:45:30,IMG_20250227_184530,192-2,Gallery-277,"[""人物合影"", ""手冲咖啡"", ""咖啡馆"", ""朋友聚会"", ""窗边"", ""交流""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""芙蓉区"", ""streetName"": ""浏阳河大道"", ""streetNumber"": ""XX号"", ""poi"": ""一丹咖啡厅""}"
超市购物车里堆满了新鲜的西兰花、番茄、鸡胸肉和鸡蛋等健康食材，背景是超市的生鲜区货架,2025-02-27 20:01:05,IMG_20250227_200105,,Gallery-278,"[""超市购物"", ""西兰花"", ""鸡胸肉"", ""番茄"", ""购物车"", ""生鲜""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""金星中路"", ""streetNumber"": ""XX号"", ""poi"": ""大型连锁超市""}"
冯浩然将采购的牛奶、全麦面包和水果等物品整齐地放入冰箱的冷藏室进行收纳,2025-02-27 20:40:15,IMG_20250227_204015,,Gallery-279,"[""冰箱收纳"", ""牛奶"", ""全麦面包"", ""水果"", ""厨房"", ""整理""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
晚餐的餐盘中摆放着煎好的鸡胸肉、蒸西兰花和全麦面包，旁边放着一杯水，背景是家中的餐桌,2025-02-27 21:10:20,IMG_20250227_211020,,Gallery-280,"[""晚餐"", ""鸡胸肉"", ""西兰花"", ""全麦面包"", ""健康饮食"", ""餐盘""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然在岳麓山晨跑途中，用手机拍摄远处晨雾缭绕的岳麓书院一角，石板路旁有青翠的竹林,2025-02-28 06:32:15,IMG_20250228_063215,,Gallery-281,"[""岳麓山"", ""晨跑"", ""晨雾"", ""岳麓书院"", ""石板路"", ""竹林"", ""清晨""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""麓山南路"", ""streetNumber"": ""XX号"", ""poi"": ""岳麓山风景区""}"
冯浩然与同事郑文博在公司附近的湘菜馆用餐，拍摄桌上的剁椒鱼头和辣椒炒肉，餐具为白色瓷盘,2025-02-28 12:10:45,IMG_20250228_121045,,Gallery-282,"[""剁椒鱼头"", ""辣椒炒肉"", ""湘菜"", ""白色瓷盘"", ""午餐"", ""同事聚餐""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""102号"", ""poi"": ""老长沙湘菜馆""}"
冯浩然在心怡手冲咖啡馆品尝新品耶加雪菲，拍摄咖啡师沈心怡正在用V60滤杯进行冲煮，背景是木质吧台和咖啡豆罐,2025-02-28 15:30:20,IMG_20250228_153020,,Gallery-283,"[""手冲咖啡"", ""耶加雪菲"", ""V60滤杯"", ""咖啡师"", ""木质吧台"", ""咖啡豆""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""芙蓉区"", ""streetName"": ""解放西路"", ""streetNumber"": ""233号"", ""poi"": ""心怡手冲咖啡馆""}"
冯浩然在芙蓉中路华泰证券办公室内，拍摄电脑屏幕上显示的一份客户投资组合分析图表，图表旁放着一杯手冲咖啡,2025-02-28 16:35:10,IMG_20250228_163510,196-4,Gallery-284,"[""投资组合"", ""分析图表"", ""电脑屏幕"", ""金融"", ""办公室"", ""手冲咖啡""]",客户资产配置建议书 - 2025年2月28日,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""华泰证券股份有限公司""}"
冯浩然在麓山南路自家小区附近进行街拍，捕捉一位老人坐在长椅上看报纸的瞬间，背景是傍晚的夕阳和梧桐树,2025-02-28 18:15:25,IMG_20250228_181525,a_124,Gallery-285,"[""街拍"", ""老人"", ""看报纸"", ""长椅"", ""夕阳"", ""梧桐树"", ""人文""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""麓山南路"", ""streetNumber"": ""156号"", ""poi"": ""麓山南苑小区""}"
冯浩然拍摄了午餐时尝试复刻但失败的酸辣鸡杂，菜品盛放在白色瓷盘中，背景是厨房灶台和调料瓶。,2025-03-01 12:15:20,IMG_20250301_121520,88-1,Gallery-286,"[""酸辣鸡杂"", ""湘菜"", ""烹饪失败"", ""白色瓷盘"", ""厨房灶台""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区（家中厨房）""}"
冯浩然在小区散步时拍摄了一只正在草坪上晒太阳的橘猫，背景是小区绿化带和步道。,2025-03-01 13:05:10,IMG_20250301_130510,,Gallery-287,"[""橘猫"", ""小区宠物"", ""晒太阳"", ""草坪"", ""绿化带""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然在书房用手机拍摄了跑步APP上的‘春日焕新’100公里挑战赛报名页面，屏幕上显示队伍名称‘岳麓跑者’和邀请信息。,2025-03-01 14:45:30,IMG_20250301_144530,102-1,Gallery-288,"[""跑步APP"", ""挑战赛报名"", ""手机屏幕"", ""春日焕新"", ""岳麓跑者""]",春日焕新 100公里挑战赛 报名截止：2025-03-15 队伍：岳麓跑者,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区（家中书房）""}"
冯浩然在岳麓山南门入口处为跑友高云飞拍摄了一张合影，两人身穿运动装，背景是岳麓山山门和游客。,2025-03-01 17:15:30,IMG_20250301_171530,102-2-1,Gallery-289,"[""跑友合影"", ""岳麓山"", ""运动装"", ""山门"", ""启动挑战""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""登高路"", ""streetNumber"": ""58号"", ""poi"": ""岳麓山风景名胜区南门""}"
冯浩然驾车经过岳麓山东门外的登高路，清晨的阳光透过行道树洒在整洁的街道上，远处可见岳麓山的轮廓。,2025-03-02 07:40:00,IMG_20250302_074000,,Gallery-290,"[""岳麓山"", ""清晨街道"", ""行道树"", ""阳光"", ""车载视角"", ""前往运动""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""登高路"", ""streetNumber"": ""58号"", ""poi"": ""岳麓山风景名胜区东门停车场""}"
冯浩然与跑友高云飞在原味粉馆共进早餐，桌上摆着热气腾腾的牛肉粉和排骨粉，两人正边吃边交流。,2025-03-02 09:00:00,IMG_20250302_090000,100-3,Gallery-291,"[""牛肉粉"", ""排骨粉"", ""早餐"", ""跑友聚餐"", ""湘味小吃"", ""热气腾腾""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""麓山南路"", ""streetNumber"": ""715号"", ""poi"": ""原味粉馆家常菜馆""}"
冯浩然制作的午餐鸡胸肉沙拉配全麦面包，色彩鲜艳的蔬菜、鸡胸肉和面包整齐地摆放在白色餐盘中。,2025-03-02 12:15:00,IMG_20250302_121500,,Gallery-292,"[""鸡胸肉沙拉"", ""全麦面包"", ""健康午餐"", ""自制美食"", ""营养搭配"", ""白色餐盘""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区厨房及餐厅""}"
冯浩然与高云飞在咖啡馆制定的“春日焕新”100公里挑战训练计划手写稿，上面清晰地列出了周度里程、训练地点和时间安排。,2025-03-02 17:15:00,IMG_20250302_171500,100-3,Gallery-293,"[""训练计划"", ""手写笔记"", ""跑步挑战"", ""日程安排"", ""咖啡馆"", ""文档记录""]","春日焕新100公里挑战训练计划
月度总里程：100km
周三节奏跑：岳麓山环线 10km 07:00
周六长距离：梅溪湖步道 20km 06:30
交叉训练：周四游泳 19:00
2025年3月-4月","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""芙蓉区"", ""streetName"": ""浏阳河大道"", ""streetNumber"": ""XX号"", ""poi"": ""一丹咖啡厅""}"
冯浩然烹饪的香煎鸡胸肉配蒜蓉西兰花和糙米饭，鸡胸肉表面金黄，西兰花翠绿，摆盘精致。,2025-03-02 19:10:00,IMG_20250302_191000,,Gallery-294,"[""香煎鸡胸肉"", ""蒜蓉西兰花"", ""糙米饭"", ""健康晚餐"", ""自制美食"", ""营养均衡""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区厨房及餐厅""}"
冯浩然在办公室电脑屏幕上截取了一份关于客户资产配置建议的PPT页面，屏幕上显示着清晰的图表和数据,2025-03-03 11:05:30,IMG_20250303_110530,104-1-4,Gallery-295,"[""PPT截图"", ""电脑屏幕"", ""资产配置"", ""数据图表"", ""工作文档"", ""金融分析""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼华泰证券办公室""}"
冯浩然在明记烧腊快餐店拍摄面前的招牌烧鸭饭，烧鸭色泽油亮，搭配米饭和青菜，餐具为白色瓷盘,2025-03-03 12:30:15,IMG_20250303_123015,104-1-4,Gallery-296,"[""烧鸭饭"", ""快餐"", ""美食"", ""白色瓷盘"", ""午餐"", ""湘式烧腊""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""传媒路"", ""streetNumber"": ""XX号"", ""poi"": ""明记烧腊快餐店""}"
冯浩然在家中书房拍摄了打印出来的晋升述职报告最终版首页，报告标题和姓名清晰可见，纸张平铺在木质书桌上,2025-03-03 21:45:20,IMG_20250303_214520,198-4,Gallery-297,"[""述职报告"", ""文档扫描"", ""打印稿"", ""木质书桌"", ""工作文件"", ""晋升材料""]",晋升述职报告 - 冯浩然 - 华泰证券投资顾问部 - 2025年3月,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中书房""}"
冯浩然在客厅茶几上整理摄影包，将清洁好的相机镜头和备用电池整齐地放入包内隔层，背景是沙发,2025-03-03 22:50:05,IMG_20250303_225005,,Gallery-298,"[""摄影包"", ""相机镜头"", ""物品收纳"", ""清洁保养"", ""摄影器材"", ""客厅茶几""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中客厅""}"
冯浩然与跑友高云飞在岳麓山爱晚亭前合影，两人身穿运动服，背景是古色古香的亭子和晨光中的山林,2025-03-04 07:15:20,IMG_20250304_071520,a_101,Gallery-299,"[""晨跑"", ""合影"", ""爱晚亭"", ""运动服"", ""山林"", ""晨光""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""登高路"", ""streetNumber"": ""58号"", ""poi"": ""岳麓山风景名胜区爱晚亭""}"
冯浩然在岳麓山山腰平台拍摄城市晨景，远处是湘江和长沙市区，晨雾缭绕，视野开阔,2025-03-04 07:22:05,IMG_20250304_072205,,Gallery-300,"[""城市全景"", ""晨雾"", ""湘江"", ""远眺"", ""观景台"", ""晨跑""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""登高路"", ""streetNumber"": ""58号"", ""poi"": ""岳麓山风景名胜区观景平台""}"
冯浩然在岳麓山下山步道拍摄路边的古树和石阶，阳光透过树叶洒下斑驳光影，充满静谧感,2025-03-04 07:40:15,IMG_20250304_074015,,Gallery-301,"[""林间小道"", ""古树"", ""石阶"", ""光影"", ""静谧"", ""街头风景""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""麓山南路"", ""streetNumber"": ""XX号"", ""poi"": ""岳麓山风景名胜区下山步道""}"
冯浩然在家中厨房拍摄刚做好的早餐，盘中有煎蛋、全麦面包和香蕉，旁边放着一杯牛奶,2025-03-04 08:25:10,IMG_20250304_082510,,Gallery-302,"[""营养早餐"", ""煎蛋"", ""全麦面包"", ""香蕉"", ""牛奶"", ""健康饮食""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中厨房""}"
冯浩然与同事郑文博在煲仔皇快餐店共进午餐，桌上摆着两份腊味煲仔饭和青菜，两人正在交谈,2025-03-04 12:15:30,IMG_20250304_121530,,Gallery-303,"[""腊味煲仔饭"", ""同事聚餐"", ""快餐店"", ""工作午餐"", ""美食"", ""交流""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""金鹰路"", ""streetNumber"": ""XX号"", ""poi"": ""煲仔皇快餐店""}"
冯浩然与跑友高云飞在岳麓山晨跑后，于爱晚亭前合影留念，背景是清晨的山林与古亭,2025-03-05 07:45:20,IMG_20250305_074520,101-1-2,Gallery-304,"[""晨跑"", ""合影"", ""爱晚亭"", ""岳麓山"", ""清晨"", ""运动装"", ""山林背景""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""登高路"", ""streetNumber"": ""58号"", ""poi"": ""岳麓山风景名胜区爱晚亭""}"
冯浩然在办公室拍摄自己手写的CFA备考进度评估与冲刺计划笔记，笔记本摊开在办公桌上,2025-03-05 11:45:30,IMG_20250305_114530,16-2-2,Gallery-305,"[""CFA备考"", ""学习笔记"", ""手写计划"", ""办公桌"", ""金融学习"", ""进度评估""]",CFA备考进度评估 - 第三章进度滞后约15% - 面谈后两周冲刺计划 - 2025-03-05,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""华泰证券股份有限公司办公室""}"
冯浩然在家中厨房拍摄刚出锅的健康晚餐，香煎鸡胸肉、蒜蓉西兰花和杂粮饭摆放在白色餐盘中,2025-03-05 18:25:20,IMG_20250305_182520,,Gallery-306,"[""健康晚餐"", ""香煎鸡胸肉"", ""蒜蓉西兰花"", ""杂粮饭"", ""白色餐盘"", ""家庭烹饪""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""家中厨房""}"
冯浩然在家中书房拍摄《周期、价值与人性》的读书笔记摘要，笔记内容关于市场情绪钟摆和风险认知偏差,2025-03-05 21:05:30,IMG_20250305_210530,104-1-5,Gallery-307,"[""读书笔记"", ""周期价值与人性"", ""市场情绪"", ""风险认知"", ""金融书籍"", ""个人摘要""]",《周期、价值与人性》读书摘要 - 核心观点：市场情绪钟摆、风险认知偏差 - 2025-03-05,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""家中书房""}"
冯浩然在睡前拍摄床头柜上整齐摆放的物品，包括《人类群星闪耀时》书籍、手机、水杯和眼镜,2025-03-05 22:20:15,IMG_20250305_222015,,Gallery-308,"[""睡前收纳"", ""床头柜"", ""书籍"", ""手机"", ""水杯"", ""眼镜"", ""就寝准备""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""家中卧室""}"
冯浩然在家中书房拍摄客户林志豪的《资产调整建议备忘录》文档，文档平铺在深色木质书桌上，旁边放着一支钢笔和一杯咖啡。,2025-03-06 07:45:30,IMG_20250306_074530,207-1-2,Gallery-309,"[""文档扫描"", ""资产调整建议"", ""备忘录"", ""深色木桌"", ""钢笔"", ""咖啡杯"", ""工作文件""]","资产调整建议备忘录
客户：林志豪
日期：2025-03-06
核心建议：建议将现有房地产投资组合中15%的资产调整为防御性较强的商业地产信托基金（REITs），以对冲近期市场波动风险。
风险提示：市场政策变化可能导致短期收益波动。","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然在家中厨房拍摄自己制作的晚餐，香煎鸡胸肉搭配蔬菜沙拉盛放在白色瓷盘中，旁边摆着全麦面包和一杯牛奶。,2025-03-06 19:45:10,IMG_20250306_194510,,Gallery-310,"[""香煎鸡胸肉"", ""蔬菜沙拉"", ""白色瓷盘"", ""全麦面包"", ""健康晚餐"", ""自制美食""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
